	scaled_amount	scaled_time	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	Class
275992	8.555858310626702	0.9649901902043022	-2.02713542158538	-1.1318903572416599	-1.13519425354743	1.08696263677666	-0.0105473464481483	0.423796701647855	3.79088017117747	-1.1555950981702299	-0.0634335699320076	1.33441406239882	1.03201558219625	-0.7220230818200609	-1.53323965243517	0.334119448067333	0.29747886032453896	-0.429391896447094	-0.824644210487403	0.489667798839098	0.87334427153726	0.0338040154798561	-0.315104559619618	0.5755196996165239	0.490842008633879	0.756502366364478	-0.14268535888940698	-0.6027766087039139	0.508712458871011	-0.09164552570127099	1
226814	9.020470900579893	0.706258297207439	-2.40520709191687	2.94382338959853	-7.61665422068905	3.53337387196109	-5.4174936280787005	-0.11263191490205901	-1.32937156302318	1.7094168075281297	-2.3227156087419303	-6.54098852025393	4.4045784815908	-4.93815929027047	-0.740984640079332	-7.46296062676276	0.534967659651097	-4.67103153190135	-4.47240325411649	-0.9820899002410559	3.49006859270908	-0.33870673116181393	0.652683371514066	0.414132296621078	0.0238690731255201	-0.26061638749078697	0.40531646242839703	0.0291067415861135	0.519806551904182	-0.469537113503405	1
26166	0.950045413260672	-0.5962828510673293	-4.26200995764598	2.98004457404186	-3.40772210820855	1.16785129192613	-2.7386358730755003	-1.35193302642574	-0.9404259934602399	2.68218635514443	-0.47450119188586	0.38086547010481797	-1.4935110806320802	0.8309168420127809	-0.0679570350576644	2.40685146496721	0.640395693774036	0.34116774942536493	0.979329667352515	0.121900436900939	0.15500510418785998	-0.0624792025089066	0.18082875752855104	0.27550225495298497	0.226367207875383	0.39148497533073107	-0.296102307361071	-0.38452872293836793	0.296993159399208	-0.0175318242319119	0
212617	-0.053098581708935944	0.6371785382816998	-0.20989011810129699	-0.130124205788013	1.6392174436826399	-2.16020747292068	0.19016530555586	0.9236990484778459	0.0100023161916262	0.138137325014178	-0.845530503028913	-0.0618524326796201	0.0208386897203404	-0.242831629271295	0.9422943578914159	-0.802566071460554	0.8790191570316089	0.36353728995528706	0.622884904130732	-2.72216568706738	-0.807043040973351	0.0934374786642151	0.185270275943778	0.7605812693785341	0.0304343797769975	-1.0313142784971001	-0.8301726619359909	-0.4050122564360689	0.0536353947953072	-0.0663047253194129	0
238787	0.08691399427094249	0.7651523161691279	-0.276465369933365	0.967088522934879	-0.106899370106128	0.31724169399568497	1.09768655606078	-0.9615743312313589	1.75344566250716	-0.5956502395495611	-0.09994087114265099	0.0118743144258665	-1.40057452240208	-0.7987708626973492	-1.57103725351507	0.410443148026744	-0.8380303497595529	-0.7930174844116591	-0.328056425216163	-0.360484473668062	-0.305494566097676	-0.346652814203822	0.12888348891942	0.6423664981030269	-0.186095874131397	-0.109968739410414	-0.298666643353611	-0.669883185977251	-0.20031300323152	-0.0320785868451738	0
62580	0.530846083979599	-0.40374064544931215	-1.2507341085258301	0.585787569233813	1.0968625154556702	0.0281739544385667	0.35595821280563505	-0.49420400923919605	0.331706422174643	0.43033191205841204	-0.5174357404688721	-0.9717900817211391	-1.4272518616090102	0.13444523233791802	0.6505819258235639	0.30445580991183196	0.48145543267037505	0.8864282358108209	-0.9703292664350981	0.195697568010212	-0.64175340097329	0.0472475144852177	-0.0181237387808274	-0.50676359336889	0.026832609917477	-0.507916323959802	-0.12095959574703699	-0.7691642096182959	-0.00044050971679406	-0.000880445439297564	0
32815	2.217843918116398	-0.5605916422890307	0.773240720327364	-0.22624696339236602	0.650817292029788	2.84136821908782	-0.362850787131404	0.3792521649391021	0.084269753764568	0.0942273469625268	-0.18657551530333102	0.39910159893238895	-0.8337058125251401	0.14630887556944	-0.32688212103489506	-0.0754254711783693	-0.599096915443852	-0.162813811324322	0.147007800353926	-0.9061757822802501	-1.0280737696239	0.13639501623334502	0.0518303131029486	-0.0343522251918804	-0.203549686261358	0.0849244097124377	0.48062931797240993	0.0898157390570348	-0.009618390755925809	0.0470578362128566	0
11343	-0.2934395304967512	-0.7628144127633079	-14.1791651073631	7.4213699623925695	-21.405835744128	11.927511869244	-7.97428068736155	-2.20271027666529	-15.471612280173499	-0.35659490958650897	-6.380124898388389	-13.3482776536659	10.187587324166401	-14.563979755213198	0.59375935763569	-14.4915983463022	-0.281392503951236	-8.264128844360501	-12.439804972846598	-4.83707902601307	0.7531498478891892	1.00276434172175	-2.36683606243662	1.13095519799655	0.991153238179024	-1.03313210707298	-0.327179344936207	0.6346929035223039	2.17190494464567	-1.3952876839333899	1
17407	1.0897785230210297	-0.6579024659594215	-29.200328590574397	16.1557014298057	-30.013712485724803	6.47673117996833	-21.2258096535165	-4.90299739658728	-19.791248405247	19.168327389730102	-3.6172417860425496	-7.87012194292549	4.06625507293473	-5.66149242261771	1.2929501445424199	-5.07984568135779	-0.126522740416921	-5.24447151974264	-11.274972585125198	-4.67843652929376	0.650807370688892	1.7158618242835801	1.8093709332883998	-2.1758152034214198	-1.3651041075509	0.174286359566544	2.10386807204715	-0.20994399913056697	1.27868097084218	0.37239271433854104	1
46013	0.8283378746594006	-0.49446069620178806	1.10247435151848	-0.153547021503891	-0.388485621017075	0.9342573552363309	0.642450195245904	1.15005343420762	-0.00483169079985299	0.248789493713683	0.20763829124050898	0.0256492349248467	-0.45789094036632894	0.417022384516967	-0.33951037896053604	0.26261911082098	-0.610614181009	0.00767220838356637	-0.588334339981516	0.15004239368682998	0.553057907507375	-0.00286924666442967	-0.12466486807263599	-0.336748791386434	-0.347064521078502	-1.6981047337559798	0.822189432636088	-0.22936928527115402	0.0171488433540474	7.89414207691902e-05	0
456	2.7108223293509397	-0.991071323676265	-1.68598676561959	-1.50904215440137	1.25799164924009	-0.114733180164068	0.7494042167596919	-0.8199173607570741	0.119897211398615	0.215608439701073	0.0158540173314652	-0.6513737171167501	0.438369563055748	0.568764582913917	-0.354552986586914	0.0826639018172357	-0.99693924284613	0.6233316186916851	-0.897941636805787	0.531495193013654	-0.42026261817879	0.648198833706205	0.367582074817671	0.306897990678946	0.686076538237095	-0.004032664837296571	-0.545436161045175	0.17212565363210097	0.0113415479151346	0.21358118707414803	0
108258	-0.29679312513099976	-0.16287785335823965	0.19670675198777898	1.18975728641634	0.704882217511495	2.8913877733125095	0.0455553693851548	1.24573045976205	-1.19871420021049	-2.42161641083942	-1.23208864617238	0.32423888609367896	-1.27393508028395	-0.8686862953199251	-1.18194465496857	1.0275841718551	1.68813234484864	0.25621597818541797	0.120608339589106	-0.0523460171330233	0.32982663185051597	0.646616407050903	-1.32813178943378	0.18931061810511102	-0.0055241835957210396	-0.8147077394677471	0.40092427996033103	0.286281378755055	0.135214945600326	0.257314769060283	1
157585	-0.2934395304967512	0.29834702005427693	1.9349464556154798	0.650677737498259	-0.286957048622899	3.98782809057201	0.316051835129206	-0.0994493763543019	-0.0214831582313935	-0.172327298889228	0.5087300347014609	1.07295520625891	-0.427567391481657	-2.777649223895	1.63714014878874	1.5710801214626002	-1.44536681818908	0.908649625166723	-0.122016068028642	-0.10410991715677699	-1.6840216339214	-0.34445212381499396	-0.17360163102228302	-0.190973581696087	0.21997557129388898	-0.216596550704603	-0.13669188559435197	-0.129953649978571	-0.0500768352982461	-0.0510818960798855	1
6427	-0.2934395304967512	-0.9055792478765023	0.725645739819857	2.3008944377660296	-5.32997618300917	4.007682804682	-1.73041059025206	-1.73219256822244	-3.96859261813707	1.06372815344105	-0.48609655234483296	-4.62498495406596	5.5887239146762	-7.14824263637845	1.68045074096412	-6.210257746610281	0.495282117814298	-3.5995402092184	-4.83032424210571	-0.649090120211694	2.2501232487881	0.504646226103286	0.589669127323198	0.10954131922991302	0.601045276521079	-0.36470027822003903	-1.8430776921519398	0.351909298434892	0.5945499780864639	0.0993722360416487	1
74496	-0.2958149933626773	-0.34161585544942963	-7.34795494690262	2.39704134824746	-7.572355817578441	5.177819255218339	-2.8548382826171803	-1.7952387738161102	-8.78323473517424	0.437156561210431	-3.74059750992972	-8.33286306292127	5.7631894088384295	-8.70787929219866	-1.7169494877478602	-9.57719439289905	0.14636900262625802	-7.58649078643175	-12.503930969567499	-4.37563101237668	2.46519487038601	0.0731637913502985	-0.175273369741836	0.5433250518766509	-0.547955067054245	-0.503721690122004	-0.31093277648823997	-0.16398601754964	1.1978950465700502	0.37818668821449103	1
68633	-0.29092433452106475	-0.37143293506737624	1.29623080363477	0.417447287721689	0.193963067987499	0.9016441945760258	0.13053136701763	-0.371634020776762	0.158125823740231	-0.202668656827626	-0.0795117562857989	-0.0450882478448673	-0.876737591678351	0.687487636238951	1.5747177026257	-0.00779123029058128	0.9483156918375909	0.37715383740260994	-0.868182736046053	-0.0671351121445059	-0.0644929660672327	-0.0295593500917474	-0.11211350955106801	-0.22000203236620003	-0.121021883862135	-0.44045444844222703	0.671540040565908	-0.4135184336543529	0.0328380408333744	0.0206001971066775	1
106998	-0.2544539928736114	-0.1699150600923413	0.315641749332386	1.63677796226183	-1.51964988293973	4.02857099852445	-1.18679426720391	-0.789813099852487	-2.27980740468004	0.472987926704315	-1.65763500271185	-2.8949904008474396	1.60198538284757	-2.82494562476694	1.26920363552044	-5.59136368933409	-0.974827287131074	-2.7377954962890603	-4.9615343155062	-2.22479740778771	-0.13611726975713198	0.388884849068478	0.3459207502266631	-0.10800159453439999	-0.165441941824109	0.279894580016653	0.808783092569154	0.11736263297014699	0.58959490284462	0.30906407378289	1
187254	0.23209669531195418	0.5024142670849047	0.14282695895768302	0.592857459683627	-1.3617527610751199	1.5371893124403	3.973952917018	3.819944509551	0.6894650307966429	0.697664309535487	-1.55949208171505	1.22372398594548	-0.664655518652587	-0.722683772991029	-0.310796836788167	0.37323839690019506	-0.7432342997345391	0.8424138610201071	-1.4364830793640802	-0.19797828606849696	-2.44311217582159	-0.0773048444039223	0.46285469939087204	1.24972256038273	0.278441956292422	0.677305642094834	-1.7089293487792798	-0.28152144550041	0.16292053508490198	0.13612766571269	0
6336	-0.2934395304967512	-0.9063663811839895	0.32959433331822197	3.71288929524103	-5.77593510831666	6.07826550560828	1.66735901311948	-2.4201684135156203	-0.8128912494913331	0.133080117970748	-2.2143113120496096	-5.13445447110633	4.560720105502231	-8.87374836164535	-0.7974835996284741	-9.177166370091461	-0.25702477514424	-0.871688490451564	1.31301362907797	0.773913872552923	-2.37059945059811	0.269772775978284	0.156617169389793	-0.652450440932299	-0.551572219392364	-0.716521635357197	1.4157166150892202	0.5552647397875821	0.530507388890912	0.40447405452871205	1
7435	0.21518898903095088	-0.8765258050494015	-0.457368736713613	0.940144711385958	1.41014695599373	-0.144351690894669	1.03150240576299	0.20681274988270898	1.08362129594444	-0.225254167476322	0.6322261618673941	-0.7230817213304821	1.10865858603316	-2.41366216791199	1.61291988905031	1.57100042990298	-0.95919110972988	0.657602817535588	-0.694156201667189	1.05767216528266	-0.371843453334471	0.00158088285966855	-0.149433987412599	-0.152881912207392	-0.48483482162429103	-0.9044942702227059	0.8548854645083359	-0.41777123135502003	-0.24350443767944696	-0.27592737476277	0
78594	0.34863410885209256	-0.31821332487458737	1.20943990496655	-0.0127085767100677	0.295246161539706	0.11687274191327901	-0.566481952595729	-1.13910915390096	0.1306133335206	-0.267447336871579	0.0820415935442331	-0.160422766477206	-0.16136344198468397	0.338421620387849	0.318709459825653	0.24677350381750301	1.0384210138253	0.27419880265126	-0.315250364020811	-0.672709120904526	0.0682521375047592	0.0295698836728104	-0.204732644367643	-0.691327071952749	0.0780584931493206	0.442528597757949	0.15141430670904502	0.798391689306771	-0.0920668666602078	0.0137581411106972	0
154234	-0.2934395304967512	0.1906977290616666	-23.984746649579396	16.6978316913154	-22.209874815521	9.584968620214902	-16.2304387891461	2.5963326575288703	-33.2393281671892	-21.560039454692898	-10.8425258685569	-19.836148851696	3.22323270290842	-10.8951335063028	-1.52345240330584	0.116303256118652	-3.09880532704263	-7.606424575114829	-18.108261022976603	-7.51186615794432	-1.2432851572289798	5.80455066066397	-12.615022864421501	5.77408726884239	2.7502214496328996	0.513411099654255	-1.6088038039511698	-0.45962438754052704	-4.62612660780224	-0.334560720645878	1
10690	16.724516174107457	-0.7824809971921662	-12.2240206243564	3.8541503297136597	-12.4667657248211	9.64831072711484	-2.72696132147655	-4.44561038185083	-21.9228110340575	0.320792273696859	-4.43316165783721	-11.2014000859835	9.32879925655782	-13.104933466201198	0.8884807877294301	-10.140200337183	0.713465392614318	-10.0986706554809	-17.5066115481045	-8.06120798966267	1.6068700326387702	-2.14718143950284	-1.1598299509043999	-1.5041188818964402	-19.2543276173719	0.5448667260122501	-4.78160552206407	-0.00777228109993075	3.0523576867942404	-0.775035651186717	1
191074	9.764549710053798	0.5216579142142177	-1.8369398052409598	-1.64676405421121	-3.38116824152195	0.473353567439937	0.0742428680588724	-0.44675069846820004	3.7919065488031	-1.35104516710281	0.0951859632710584	-0.0844995591396119	-1.54230486820434	-0.540534807018906	-0.27207903913702	0.712541142762088	0.234979844917	-0.9076660658035479	-0.391051374531861	-0.0347191590047466	1.08428646665042	-1.58614369731197	0.0106634770821352	1.78668137304358	-0.151178223750849	-0.582097763853728	-0.9560615356794879	-0.334368991860647	0.7156003264030129	0.37044974700095507	1
100623	7.364773283029414	-0.20114193070877243	-0.7584686526639169	-0.0454102784513458	-0.16843829015352801	-1.31327481447103	-1.9017625315847	0.7394334148821141	3.0718920463900297	-0.483422244220096	0.61820276215476	-1.7690597207318	-0.651414013964987	-0.00542329080098884	-0.517194341398293	0.21746976017871897	0.8835588244933559	-1.17397764863161	0.24334710955825	-0.342300728238465	0.68705620239513	-0.0324998988871344	0.0426194565214976	0.397223782011498	0.0722288654476503	-0.24227599660330298	0.560916469624214	-0.540954584325348	0.15060644637403198	-0.117140114799884	1
77387	5.899112694753022	-0.3250155664422749	-2.33565492855671	2.22537994112476	-3.3794503858303897	2.17853822878821	-3.56826371512658	0.316813583664713	-1.7349480033003601	1.4491394338594	-1.98003348126993	-5.7115047404778805	1.83721490161197	-4.5403416445233	0.7478458603457672	-6.28431406964108	-0.12888721654649402	-3.5632394063049	-7.36832064555377	-2.6929531578687596	-0.45055011354491703	0.274027122680488	0.78554012192761	0.29741198434836	0.308536146370564	-0.598415746387816	-0.121850330815637	-0.491018310202025	0.701606041424924	0.206966343288918	1
97387	-0.1467197652483756	-0.21729578589974036	-0.924048387853875	0.428371261308659	2.51395430534716	0.253697007803218	-0.330299339776868	-0.231301001986685	0.10452164656837999	0.0550213465215363	0.15472811284906302	-0.662035431158391	-0.689269503867975	0.7143750937091521	1.15010449047156	-0.7724668335014341	-0.0981088986199053	-0.0245484047150304	-0.216203167155483	-0.191536592052297	0.19763215230970396	-0.000398412832079038	-0.000334504148401346	0.23481619960116	0.0503316489846482	0.458815610371713	-0.044971576826297995	0.28859813778813	0.00206056896372091	0.0912033587678954	0
83103	-0.16767973171242925	-0.2937182062759196	-4.851922436327451	-4.41176493526977	1.45237221505943	-0.790837565475325	2.02261433620585	-2.24943284036995	-1.1623371035913899	0.41808791373134496	-1.01536979366733	0.523809472130344	0.8849557639806329	-0.537885059050675	-0.340766602767901	-0.135182395923088	0.027933193323787003	2.0027422011596703	-0.44538884105777504	-0.50405349929657	0.8079844943779899	-0.495565197645016	-0.296839960767412	0.272672200516959	3.63521198681341	-0.107227227575485	1.2744837137336398	-0.34291789180134696	0.4338478514379939	-0.631425644940602	0
29996	0.34025012226647106	-0.5752182238983071	-0.554209396176538	0.7262419733692579	1.43298712186516	1.4500714700771897	0.692001792597371	0.515233826154748	0.644545606186964	0.279277101297169	-0.911599722297373	0.0921319932984214	-0.310824970336372	-0.0620469498043409	-0.8395996641656059	0.0654940544338801	-1.86948700825257	0.843056077824447	-0.9761599749892859	0.292866344639734	-0.524330608355971	-0.0837033800752216	-0.13356382060981	-0.521622904241904	-0.113370620071935	-0.5799247776308871	0.23347637622707698	-0.20265513774656602	-0.0324432795278251	-0.006434250369864	0
98535	-0.2893872703137009	-0.211398160222747	-1.26664299583275	0.573530643157849	0.7458781339622641	-0.32167120925344395	0.7356034467112769	-1.06353478397477	0.164407817814901	0.38915116151863893	-0.575113567824876	-1.13958806433241	-1.14767794597144	-0.135022821763929	0.214851782174936	-0.0862996884454049	0.486850583376062	0.960703501836507	-0.331647877673409	0.107265564324426	-0.46636690834962397	-0.0005420997238398531	-0.13019362624771402	-0.825140484285953	-0.0840699642700756	-0.389350015019644	-0.24406211811926504	-0.0481913695578461	-0.0431685372053879	-0.041068331370176	0
233857	-0.20526793823796552	0.7406337010538188	1.88633068093891	0.8814538104090079	-3.09031345957654	3.04215462860138	3.4579186429166096	3.7123313305549	-0.18126316973291398	0.9376089213238041	-1.2371099439823798	0.324749406196495	0.421868621861484	-0.663357573837239	-0.384876259825633	-2.29359704598012	-0.179425935362967	1.59487176932454	1.3326570240993	0.27546345762812297	-1.86744576844031	-0.13979088154021901	-0.426564707277096	-1.3215838982393	0.35124461180308	0.38091933813788204	-0.22096622800310803	-0.320646347122686	0.0151199739985143	0.0115679525741208	0
15566	1.0897785230210297	-0.67823870111256	-23.237920244511	13.4873857909274	-25.1887729688701	6.261732551485781	-17.3451881651558	-4.53498915241687	-17.100492477163698	15.374630025279801	-3.8455667717624302	-8.51176669710133	5.138547321903901	-7.220019864414929	0.6157932860194051	-7.3272215995796	-0.0386320690669864	-6.33151509399145	-12.688857627506401	-4.84738160696153	1.0205358792914399	1.63078748322503	1.7697081294911399	-1.69197330547661	-1.04567292278161	0.14338649986341198	1.61157707182701	-0.22157564473626398	1.4812326063806498	0.438124804842523	1
229730	-0.2763920911059876	0.7205676758420564	1.89403628953056	1.9058060425055199	-3.51573007711281	4.50891315092218	2.0444662445568897	-1.42046761821774	1.0574804459057	-0.28115734782658897	-1.832603814167	-0.628463195272087	2.2207949138192404	-0.741087888346352	-0.763719377938258	-4.94261241607845	-1.37829062017508	2.24421577907161	3.70206529090756	2.25681153235938	-1.9500603319106697	-0.16016347938882097	-0.144713035559334	-0.310108279131596	-0.10153002742752901	-0.414960172274656	0.37659685003454996	0.15077769870482002	-0.0137115779366071	0.0480836587388137	1
241381	1.014462376860197	0.7790387575042	2.0059858652618603	-1.1841820129543101	-2.78030597786179	-1.4990785100235802	1.80485837738685	3.2721495895796	-0.8057397647044151	0.693597658030723	-0.764159491869667	0.952887938990942	-0.152429415955956	-0.131989376289197	0.21641896934323698	0.46061518525237205	0.94074845971709	-1.4918885291018602	-0.31565621945762895	0.9941663284674659	-1.16817124284373	-0.349738597408822	-0.0859169622219122	0.0257629809161566	0.0906373161463606	0.739322389092793	-0.0642171491854966	0.8067172120994051	-0.058384032121064	-0.0553998672951214	0
26802	-0.04164046670858661	-0.5925351566630247	0.5392759138910471	1.5548897630737	-2.06618033324968	3.24161746276725	0.18473571123424304	0.0283295594064726	-1.5155213798506102	0.537035374444064	-1.9998460356098602	-2.13317644293659	2.7561719453539504	-2.24286436771513	0.615204246860345	-4.652803806681121	0.222163815521883	-0.775666019840941	-3.21861825150599	-0.370992501046414	-0.6861967235697621	0.302734578907132	0.37177345912068704	0.11195459215686901	-0.305225078771695	-1.0538352624340201	0.7711749069674599	0.24087821373203602	0.418434531995645	0.232169715166482	1
181673	0.5309858170893593	0.47442991576498783	2.16935891768911	-0.7162381126246421	-2.00200082263077	-0.7406549269153109	-0.26588938013203	-1.68663398180556	0.23749526309145896	-0.580719677081317	-0.6973850877831429	0.855857475839501	-0.838908412983575	-0.780601248276774	-0.493431150072508	0.295209098931465	-0.5724816677624761	0.225984962594713	0.580383314320584	-1.75446661809737	0.7999352711546479	-0.0017423279851707099	0.341976473365674	0.9634592790947869	-0.12270316278864199	0.11174192928619602	0.46425390850601705	0.102995211032624	-0.083171986321662	-0.0745222873075525	0
122485	-0.17578425207853002	-0.09531361975587119	-1.0303925377362901	1.31128457925218	0.8872408883691801	0.0180842109380704	-0.47626039188510105	-0.9037207652987671	0.140037554470178	0.580527789600452	-0.41999401841076295	-0.21517063668757397	1.2955850432765301	0.06897520798561099	-1.4014207575909499	0.317355608454234	0.32098689307071504	0.693928358023626	0.0737170457266773	0.49442590492361704	0.0990222021054548	0.045474609130284005	-0.204443039236583	-0.693145669766855	0.113034150260149	0.4396508996692629	-0.183592967672776	0.0547631176820865	0.21926346585945497	0.0794815239827247	0
83973	-0.27974568574023617	-0.28877218952290323	-0.40164352140553994	1.06119132266967	1.1610085166733102	-0.18589812284975898	0.47778249969632997	0.00814900906371613	0.5518218505683871	0.207381964123839	-0.7060214939705419	-0.39892711930361896	1.4942753528761297	0.834210396741263	0.5360746145955441	-0.316826664608099	0.418136022462252	0.360084543650861	-0.109726622043865	-0.0427516176234646	-0.0390684314263312	0.13078904575233	-0.201416207483618	-0.48456665376909397	-0.0468993500008623	-0.346591642576594	-0.204505514880004	0.102958512692644	0.261364660077525	0.0822795282675858	0
238366	-0.27946621952071543	0.7630258814130805	0.754315925858731	2.37982185248504	-5.13727449343089	3.8183917224966497	0.0432026520139663	-1.28545137361934	-1.76668362059541	0.756710661816359	-1.7657220978209498	-3.2630067255383097	3.5927968321440398	-2.7723488058336403	-0.0745336542111445	-6.28109364908023	0.165978009089423	-2.67917124597012	-1.3855565289385199	0.24905674854431198	2.3534526931986	0.36966296182981395	0.397057600980957	0.141165218358707	0.171984534755456	0.394273775761011	-0.44464183683920006	-0.2631890643687	0.304702950350999	-0.0443622747894533	1
122577	-0.07000628798993924	-0.09489068245632586	1.0826456676391198	-0.0700084561943294	0.82185283221235	1.36011502098394	-0.27172354570840196	0.8173480307622971	-0.432320903459479	0.29697876483260804	0.521225441985637	-0.111602468933381	0.6778936595640129	1.63838257053337	0.495920948208543	-0.359525991435443	-1.4596975780549801	-0.560878470063816	0.0272320371613841	-0.37468567072360703	0.150046900814828	-0.112981331775584	-0.041331608059941	0.23610931581583303	-0.140163553570139	-0.251754578266817	0.64952497583225	-0.258654479949691	0.0720066688640208	0.0122702284993956	0
192603	-0.148815761894781	0.5296349816139757	2.1209991254011102	-0.29147259089831895	-2.10345359235757	-0.8217251207771271	0.5875148546915551	-0.579324359549793	0.296309935243982	-0.23660379621056304	0.507623811748765	-0.0585698906996759	0.433852134919729	0.9363582076938041	-0.0669753744763474	0.548009891176642	-0.842532717210412	-0.36454390853711893	-0.41588844685623205	-0.20922364077137398	1.0962201847261301	-0.135943493016632	-0.0332349100539954	0.0561905156579422	0.0361278733022168	0.28634906923688	0.173966846581759	0.9028720923929471	-0.133701443049649	-0.0915775081392728	0
219025	-0.24467267519038635	0.668158695473396	0.11496504779719999	0.76676154669164	-0.494132199415659	0.11677197823379301	0.86816853524791	-0.47798200634953497	0.43849566522068106	0.0630733402552484	-0.18620708921419396	-0.159325098707444	1.20030360709416	0.281744446861465	-0.6238440304662121	-0.658246292064356	-0.155888356613225	0.0562273489244218	0.653662125212474	0.33465531172159	1.02892683645358	0.0621985703923592	-0.284412898740297	-0.706865471630836	0.131404855625717	0.600742122018719	-0.6042642753043089	0.26293785502267003	0.0991446312768992	0.0108097183119463	1
44612	1.626493397610564	-0.5013569238360414	-1.97698309224316	-1.31973749266276	1.5188661016757101	-1.4907446869836298	0.28177195432651697	-1.09353777198018	-0.158651001510208	-0.0840454141104289	-0.97063194152621	0.158419218371292	-0.275774832443574	-1.10113167116045	-0.644165551263987	-0.20056856125728398	0.5998820551159039	1.2496220199833201	0.205546886320398	-1.88341041410909	-0.339830577516258	-0.28814800084394	-0.0653992986490212	-0.272928100337137	-0.061768614088183	0.0510643663584287	-0.15388065909218698	-0.623975780454894	-0.121953623565227	0.350029231876274	0
14211	1.0897785230210297	-0.6982929780660018	-17.2751911945397	10.8196653713117	-20.363885973914897	6.04661174671427	-13.465033351732199	-4.16664724489873	-14.4094479851747	11.5807967244857	-4.07385571204177	-9.153368038345869	6.21088301172371	-8.77857203246194	-0.0613674966661798	-9.57466229922106	0.0492885399107771	-7.4184872787268095	-14.102771876486402	-5.01642333521081	1.3903143605027601	1.54497046707519	1.7298040916597	-1.20809608165502	-0.7268392241639989	0.112539673508366	1.11919347248491	-0.233188990129274	1.6840629925057802	0.503739738280361	1
246243	-0.09781317683225041	0.8035926173944713	1.97585052689531	-0.0614524903751266	-1.40119574310495	1.15498319007497	0.583033329836001	0.267424144791833	0.035382009343088	0.0059624961588849	0.39872115030267796	0.326841409632902	0.143195016618374	1.04039505668141	0.0735757707949309	0.24824933628425502	-1.3564229743919	-0.302836032008627	-0.5680339811742929	0.27084125209098303	0.177733991716087	-0.21013178789658302	0.200197799571594	0.82705046549107	-0.0871645052683994	0.25564383770848603	0.480543451863892	-0.395785348129415	0.00882684381478308	-0.0607259827184467	0
262560	-0.2418780129951792	0.8910466523337915	0.567539266873172	3.30938527728796	-6.63126848884588	6.394573695834629	-0.0541723256891658	-2.39653528063935	-2.7924888730350603	0.514811021472804	-3.54178025732386	-5.33475387061743	3.6187372126217205	-7.10148829773798	-0.44212529187008703	-11.0816168429851	-0.8137216385416209	-3.30289861059986	-5.848902611063559	-1.8506354641913403	-1.01863859540215	0.555411780502512	0.614220932245907	-0.36504725310185904	-0.18040854245213603	-0.52327142948781	0.6450543130737131	0.246465837556682	0.902675054512292	0.47357149999817	1
147548	-0.29092433452106475	0.04675806811640174	-3.8598807869148097	2.63288131193679	-5.2642653095088	3.44611314661501	-0.675231056544998	-1.90495945391597	-3.2910408690196	-0.9857660409044839	-1.16811416733417	-3.93629417027159	4.25656448730292	-6.60065448140166	0.00562637646602147	-9.9585309187018	2.47135790380837	-5.700141419995201	-6.388092737531281	-1.8381593010250301	2.99317350708135	-0.17862635836605606	1.66411901528299	0.785075271950043	0.0684124857414983	0.778960915978384	-0.8631659199106991	-0.00680961441649656	-1.06573404007904	1.77332644564776	1
193573	-0.2893872703137009	0.5345692501086714	-0.317350793936462	0.46568713129737704	0.20648037104660802	-0.69322052767277	1.3054383991715	-0.8760698153928609	0.793082626719992	-0.152943712320019	-0.231340269181919	-0.744884618452833	-0.934926232053164	-0.0250193104096629	0.17735018825358898	0.333949808007301	0.459333181790895	-0.22174263795456498	-0.5974128222526159	0.0534725282648138	-0.37350440870690993	-0.029147474113863	0.31644016587915	0.8431192591743321	-0.300780174160364	0.6397442156756441	0.43463363690345397	-0.13602408102183197	0.0061656798966697604	0.0294414133759704	0
81186	0.33032907147348567	-0.3039274427566113	-4.38422089880268	3.2646648101230498	-3.07715801666012	3.40359359659281	-1.9380752804102799	-1.2210812776781002	-3.3103166090276	-1.1119750101286299	-1.9775932805630498	-3.28820356526528	2.8860914765753596	-6.848977934476769	-1.0292345906225602	-7.46010298330266	0.0559060176229105	-4.334783426710279	-9.874560393241051	-3.5419033293222797	-0.5315587604566471	-0.141533268810834	2.07638272101207	-0.9903027870086071	-0.33035845231613303	0.15837762583349696	0.0063514462492984	-0.49386001331523105	-1.5376523784238898	-0.994022490842227	1
153823	-0.2755536924474254	0.18246219997885313	-19.641856733597397	14.7063346696674	-22.801237694778198	12.114671842458902	-14.898112530969	0.8407777042211729	-28.011292909677802	-11.9196388199434	-8.960921699851099	-18.9132433348732	4.971248707036	-12.686307522495598	-1.0714431134247802	-7.3833700395696695	-2.9924302992550293	-8.58230865037102	-13.8065681285297	-6.00035879778826	1.42263161326029	3.83464904792346	-8.22887409813848	3.31817776987025	2.58521234602075	0.195008569338351	-1.19480304002391	0.0384229399473607	-4.12674625203028	-0.645329219040983	1
